Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
24;22;;Limburg-Weilburg II;;51754;12443;0;64197;42256;10497;1174;41082;12820;11436;4859;1513;2871;5614;;1923;;;;;;;;;;;46;1127;41129;12399;8975;6234;1716;2986;5847;127;1659;87;246;46;67;3;18;59;37;45;14;23;27;67;419;28
25;23;;Hochtaunus I;;67862;17858;0;85720;61255;16582;1141;60114;22495;9518;12473;2858;5389;6723;658;;;;;;;;;;;;;952;60303;19602;8687;13096;2893;5890;6997;288;1243;80;287;114;72;12;32;64;67;53;31;29;49;75;562;80
26;24;;Hochtaunus II;;60149;17149;0;77298;57196;16224;982;56214;18815;8451;12147;2086;8057;5689;498;;;;;;;471;;;;;;802;56394;17917;7878;12875;2486;6572;5932;212;1101;64;227;95;75;7;18;39;50;51;30;31;69;49;545;71
27;25;;Wetterau I;;64435;16102;0;80537;57511;15176;1257;56254;17076;11455;11851;2377;4475;6039;;2272;709;;;;;;;;;;;1075;56436;16481;9702;12838;2935;4279;6460;165;1812;139;406;110;89;7;62;46;43;34;23;31;47;58;573;96
28;26;;Wetterau II;;61546;11419;0;72965;47488;10738;1280;46208;13578;10510;6331;1933;2987;8073;;2796;;;;;;;;;;;;1189;46299;12161;9498;6944;2104;3121;8063;155;2056;681;295;143;74;5;26;40;42;51;25;18;28;78;634;57
29;27;;Wetterau III;;57126;13619;0;70745;48194;12801;1246;46948;14672;10524;7671;2013;3523;6084;;2461;;;;;;;;;;;;1082;47112;13673;9019;8862;2234;3606;6204;151;1917;190;258;113;65;13;35;44;52;33;21;20;36;70;440;56
30;28;;Rheingau-Taunus I;;51496;14068;0;65564;46585;13135;1206;45379;15772;10058;8005;2040;3849;5655;;;;;;;;;;;;;;972;45613;14349;7802;9391;2106;3768;5769;140;1012;52;288;99;72;11;20;35;44;27;29;25;37;52;447;38
31;29;;Rheingau-Taunus II;;56561;15518;0;72079;52804;14532;1124;51680;18000;10250;9931;2618;4403;6478;;;;;;;;;;;;;;901;51903;15053;8822;10622;2791;4676;6837;148;1401;54;307;101;76;4;35;68;43;36;28;38;74;46;566;77
32;30;;Wiesbaden I;;80412;18643;0;99055;64027;17334;1172;62855;16717;12634;14175;5309;4936;6909;;1250;786;;;139;;;;;;;;994;63033;14802;10613;15711;5799;5575;7312;244;1094;65;424;185;97;21;38;70;81;40;106;40;73;43;515;85
33;31;;Wiesbaden II;;71287;15709;0;86996;57411;14662;1287;56124;16956;12479;10447;3219;4381;7101;;1541;;;;;;;;;;;;1099;56312;15680;10509;11540;3373;4904;7289;211;1254;86;294;149;110;18;56;56;63;51;40;39;43;55;424;68
34;32;;Main-Taunus I;;63312;17977;1;81290;59790;16782;1095;58695;20765;10968;11414;2252;5072;6141;;2083;;;;;;;;;;;;933;58857;18678;8530;13352;2574;5966;6631;194;1558;53;262;102;99;3;24;36;39;67;32;29;42;46;474;66
35;33;;Main-Taunus II;;66757;16413;0;83170;59290;15417;1160;58130;19520;12178;10830;2831;4100;6469;;2202;;;;;;;;;;;;1033;58257;17384;9434;12716;3176;4872;6949;184;1811;120;303;163;123;12;40;37;86;41;32;23;45;75;560;71
36;34;;Frankfurt am Main I;;53350;7916;0;61266;33679;7182;828;32851;8894;7675;5982;2551;1758;4360;;1046;585;;;;;;;;;;;799;32880;7900;6780;6500;2951;1946;4570;148;769;62;296;93;133;6;94;42;32;45;11;23;36;49;371;23
37;35;;Frankfurt am Main II;;53971;11224;0;65195;41809;10450;767;41042;8722;8838;9974;5801;2920;3328;;839;620;;;;;;;;;;;642;41167;8427;8048;10683;5131;3013;3556;188;722;50;392;106;104;5;40;33;52;25;7;32;64;38;382;69
38;36;;Frankfurt am Main III;;60312;15958;0;76270;49826;14886;728;49098;13412;10363;11696;3918;4306;3741;;934;654;;;;74;;;;;;;595;49231;11949;8163;12920;4823;5240;3907;190;687;39;437;103;75;9;27;37;57;25;26;36;63;34;294;90
39;37;;Frankfurt am Main IV;;50948;13870;0;64818;42459;12885;681;41778;11163;8427;10829;3337;2865;3505;;1103;549;;;;;;;;;;;617;41842;10311;7367;10905;3783;3725;3719;157;736;44;318;100;74;3;28;28;45;25;18;32;53;30;284;57
40;38;;Frankfurt am Main V;;55979;15076;0;71055;51389;14069;719;50670;9997;10221;17852;5627;3145;2754;353;;721;;;;;;;;;;;561;50828;9582;9092;16592;6787;3733;2896;191;600;18;455;91;59;12;18;22;83;34;21;32;76;27;329;78
41;39;;Frankfurt am Main VI;;67103;12996;0;80099;51651;12084;1062;50589;14293;11135;10719;3889;3452;4878;;1409;669;;;;;;145;;;;;876;50775;12766;9732;11785;4323;3922;5346;211;1051;65;351;115;119;7;55;62;48;33;26;23;70;56;500;109
42;40;;Main-Kinzig I;;80212;17442;0;97654;69734;16431;1774;67960;18419;17497;10829;2885;4248;10471;;2980;;631;;;;;;;;;;1510;68224;18353;13648;12283;3200;4756;10674;229;2345;255;437;330;146;12;33;53;69;50;30;38;49;114;1039;81
43;41;;Main-Kinzig II;;86560;14710;0;101270;62840;13686;1611;61229;16938;13462;10245;3358;4624;9641;;2110;851;;;;;;;;;;;1418;61422;15292;11721;11842;3600;4625;9703;234;1689;167;510;215;137;15;261;72;66;67;25;38;64;92;889;98
44;42;;Main-Kinzig III;;81057;17801;0;98858;67075;16772;1877;65198;18795;14071;10154;2820;4162;11129;;3483;;584;;;;;;;;;;1533;65542;18184;12206;10641;3061;4413;11602;218;2738;244;463;318;118;9;33;86;89;69;23;46;42;122;726;91
45;43;;Offenbach-Stadt;;57179;9597;0;66776;39018;9076;832;38186;8597;7159;10507;3170;2197;4871;481;1070;;;134;;;;;;;;;779;38239;8322;6920;8855;3976;2480;5135;278;879;61;325;67;54;3;67;39;54;108;11;20;39;46;446;54
46;44;;Offenbach Land I;;70479;14674;0;85153;57748;13564;1394;56354;16665;10723;12294;3045;4227;6223;446;2088;;;;;;;;;;643;;1228;56520;15390;9503;13319;3455;4701;6665;267;1468;59;311;119;107;11;121;36;49;75;59;26;51;52;599;77
47;45;;Offenbach Land II;;54748;12494;0;67242;45116;11769;1092;44024;15032;7681;7795;2110;2475;5987;;2316;389;;239;;;;;;;;;995;44121;12947;7281;8806;2434;3233;6270;168;1611;50;248;99;56;3;59;41;44;148;18;27;33;50;456;39
48;46;;Offenbach Land III;;67059;17219;0;84278;60413;16199;1357;59056;19090;9730;11256;2675;6051;7611;;2643;;;;;;;;;;;;1329;59084;17573;8985;11997;2966;5424;7946;270;1958;88;381;176;136;14;32;72;39;68;18;34;50;89;690;78
49;47;;Groß-Gerau I;;70996;11271;0;82267;51237;10518;1482;49755;13009;12261;9107;3091;2580;7285;;2422;;;;;;;;;;;;1386;49851;12259;10712;9739;3390;2879;7421;232;1494;103;263;89;101;6;161;48;27;39;54;31;49;74;620;60
50;48;;Groß-Gerau II;;75627;16231;0;91858;62870;15120;1585;61285;16437;16090;10549;3588;3545;7389;;3687;;;;;;;;;;;;1393;61477;15613;13190;12025;3840;3931;8015;261;2555;89;390;124;144;10;58;57;50;67;42;39;45;95;762;75
51;49;;Darmstadt-Stadt I;;54707;13300;0;68007;47653;12446;901;46752;7845;11734;14612;4415;2922;3964;;;849;411;;;;;;;;;;722;46931;8414;8156;14634;5550;3091;4114;404;723;33;555;278;81;7;51;56;89;38;15;28;126;42;370;76
52;50;;Darmstadt-Stadt II;;58277;13577;0;71854;51960;12740;1261;50699;12253;14334;12129;3681;3456;4846;;;;;;;;;;;;;;921;51039;11686;9854;13541;4246;3600;5017;321;956;45;388;219;101;9;47;140;55;45;24;27;92;44;513;69
53;51;;Darmstadt-Dieburg I;;69814;15731;0;85545;59433;14641;1427;58006;14993;16205;11412;2936;3826;6516;;2118;;;;;;;;;;;;1272;58161;14556;12171;12677;3501;4281;7084;313;1526;87;391;151;121;7;87;162;54;46;26;33;57;80;682;68
54;52;;Darmstadt-Dieburg II;;76158;17406;0;93564;65892;16431;1678;64214;19032;15073;11816;3489;4417;7597;;2790;;;;;;;;;;;;1508;64384;18080;12400;12872;3751;4620;8283;337;1886;89;383;159;134;8;48;224;59;78;30;29;64;90;676;84
55;53;;Odenwald;;56977;13432;0;70409;46810;12637;1472;45338;12885;12786;6647;2480;4174;6366;;;;;;;;;;;;;;1346;45464;12103;10299;7149;2810;3865;6588;150;1014;119;229;81;76;10;46;63;53;24;23;27;31;94;556;54
56;54;;Bergstraße I;;80634;18513;0;99147;63199;17341;1644;61555;20065;13364;10704;3113;5182;9127;;;;;;;;;;;;;;1303;61896;18029;10680;12214;2876;4966;9304;232;1504;195;311;98;138;12;63;58;71;51;20;33;61;91;829;60
57;55;;Bergstraße II;;81060;16939;0;97999;66627;15927;1874;64753;20460;13029;13203;3291;5631;9139;;;;;;;;;;;;;;1459;65168;18726;11226;13345;3170;5514;8968;238;1918;131;334;153;122;4;22;130;58;50;24;39;54;99;785;58
58;;411000;Darmstadt, Wissenschaftsstadt;;85055;20347;0;105402;74396;19015;1516;72880;13831;18313;21727;6651;4731;6367;;;849;411;;;;;;;;;;1130;73266;13992;12812;22311;8071;4955;6572;605;1186;51;800;397;124;12;86;123;116;56;30;38;184;67;571;107
59;;412000;Frankfurt am Main, Stadt;;341663;77040;0;418703;270813;71556;4785;266028;66481;56659;67052;25123;18446;22566;353;5331;3798;;;;74;;145;;;;;4090;266723;60935;49182;69385;27798;21579;23994;1085;4565;278;2249;608;564;42;262;224;317;187;109;178;362;234;2160;426
60;43;413000;Offenbach am Main, Stadt;;57179;9597;0;66776;39018;9076;832;38186;8597;7159;10507;3170;2197;4871;481;1070;;;134;;;;;;;;;779;38239;8322;6920;8855;3976;2480;5135;278;879;61;325;67;54;3;67;39;54;108;11;20;39;46;446;54
61;;414000;Wiesbaden, Landeshauptstadt;;151699;34352;0;186051;121438;31996;2459;118979;33673;25113;24622;8528;9317;14010;;2791;786;;;139;;;;;;;;2093;119345;30482;21122;27251;9172;10479;14601;455;2348;151;718;334;207;39;94;126;144;91;146;79;116;98;939;153
62;55;431001;Abtsteinach;;1650;277;0;1927;1292;267;40;1252;501;218;170;53;150;160;;;;;;;;;;;;;;31;1261;469;157;190;44;140;162;4;77;0;4;1;1;0;0;0;2;0;0;0;1;1;8;0
63;55;431002;Bensheim, Stadt;;24286;5523;0;29809;20901;5189;514;20387;6486;3540;5260;1003;1731;2367;;;;;;;;;;;;;;364;20537;5977;3101;5164;1040;1710;2338;82;449;15;120;67;35;2;10;55;18;12;13;14;22;28;239;26
64;54;431003;Biblis;;5467;1343;0;6810;4477;1270;146;4331;1539;884;595;202;377;734;;;;;;;;;;;;;;97;4380;1375;720;690;178;335;761;31;134;19;21;3;10;1;2;7;13;7;1;1;8;7;54;2
65;55;431004;Birkenau;;6216;1174;0;7390;4966;1109;138;4828;1402;1004;1046;241;470;665;;;;;;;;;;;;;;105;4861;1379;858;1040;209;425;653;15;145;8;18;13;11;0;4;2;4;7;1;1;4;4;57;3
66;54;431005;Bürstadt, Stadt;;9629;2191;0;11820;7880;2071;243;7637;2826;1506;1067;308;576;1354;;;;;;;;;;;;;;190;7690;2423;1285;1286;307;553;1390;30;178;22;38;13;16;3;2;5;8;7;3;4;7;12;91;7
67;54;431006;Einhausen;;3561;1337;0;4898;3576;1266;96;3480;1296;603;732;155;281;413;;;;;;;;;;;;;;71;3505;1095;546;785;136;294;410;13;109;10;21;4;6;2;0;8;4;5;2;3;2;4;43;3
68;55;431007;Fürth;;6698;1174;0;7872;5236;1109;168;5068;1869;914;863;245;418;759;;;;;;;;;;;;;;129;5107;1688;769;873;218;423;711;13;260;25;23;11;11;0;1;5;3;3;0;3;2;7;54;4
69;55;431008;Gorxheimertal;;2506;492;0;2998;1796;457;57;1739;621;316;314;60;154;274;;;;;;;;;;;;;;40;1756;576;267;325;69;144;274;8;46;9;12;2;2;0;0;0;1;4;0;0;0;2;15;0
70;55;431009;Grasellenbach;;2323;542;0;2865;1882;515;97;1785;484;494;236;102;139;330;;;;;;;;;;;;;;97;1785;478;390;243;89;137;320;6;67;6;6;1;5;0;0;5;1;1;0;3;3;5;19;0
71;55;431010;Groß-Rohrheim;;2252;543;0;2795;1908;521;61;1847;449;521;383;97;134;263;;;;;;;;;;;;;;44;1864;444;433;369;92;100;240;5;116;3;15;1;3;0;1;4;1;2;0;1;1;3;29;1
72;54;431011;Heppenheim (Bergstraße), Kreisstadt;;15109;3682;0;18791;12688;3429;310;12378;4119;2293;2541;856;1126;1443;;;;;;;;;;;;;;236;12452;3738;1851;2794;679;1093;1490;45;333;20;65;30;23;1;13;13;11;4;7;5;19;16;187;15
73;55;431012;Hirschhorn (Neckar), Stadt;;2114;480;0;2594;1628;441;40;1588;522;346;258;85;113;264;;;;;;;;;;;;;;45;1583;481;291;285;88;99;251;6;32;2;8;4;4;1;3;0;2;1;0;0;1;4;19;1
74;54;431013;Lampertheim, Stadt;;19981;3954;0;23935;14395;3703;371;14024;3752;4164;2017;692;1249;2150;;;;;;;;;;;;;;335;14060;3575;2973;2541;692;1181;2256;50;303;35;64;25;51;2;14;10;12;10;3;5;14;20;213;11
75;55;431014;Lautertal (Odenwald);;4434;1195;0;5629;4027;1141;135;3892;1135;967;699;182;293;616;;;;;;;;;;;;;;85;3942;1068;853;713;184;309;593;16;80;8;16;7;9;0;0;8;4;0;1;3;2;8;57;3
76;55;431015;Lindenfels, Stadt;;3222;636;0;3858;2612;577;95;2517;767;564;405;145;163;473;;;;;;;;;;;;;;68;2544;722;514;384;128;148;476;6;66;8;21;5;2;0;0;9;4;0;0;2;2;4;36;7
77;54;431016;Lorsch, Karolingerstadt;;8161;2057;0;10218;7207;1907;147;7060;2568;1288;1516;303;552;833;;;;;;;;;;;;;;104;7103;2262;1061;1691;294;530;851;21;184;11;35;10;12;2;2;10;11;5;0;4;0;9;88;10
78;55;431017;Mörlenbach;;6285;1398;0;7683;5104;1324;134;4970;1629;870;880;260;422;909;;;;;;;;;;;;;;110;4994;1522;735;896;209;397;870;23;169;27;23;11;11;0;0;2;6;4;1;5;3;10;67;3
79;55;431018;Neckarsteinach, Stadt;;2353;465;0;2818;1774;432;40;1734;515;417;363;114;116;209;;;;;;;;;;;;;;31;1743;477;367;383;96;118;212;6;39;0;14;2;3;0;0;2;1;0;0;0;3;0;18;2
80;55;431019;Rimbach;;5476;1064;0;6540;4526;995;107;4419;1289;1060;782;231;440;617;;;;;;;;;;;;;;97;4429;1220;898;785;228;414;612;10;132;10;20;5;8;1;1;3;3;7;2;1;3;9;56;1
81;54;431020;Viernheim, Stadt;;18726;3949;0;22675;12976;3695;331;12645;3965;2626;2236;597;1021;2200;;;;;;;;;;;;;;270;12706;3561;2244;2427;590;980;2146;42;263;78;67;13;20;1;30;5;12;13;4;11;11;23;153;12
82;55;431021;Wald-Michelbach;;6752;1090;0;7842;4883;1015;159;4724;1234;1152;673;299;572;794;;;;;;;;;;;;;;126;4757;1182;972;638;269;580;776;16;159;6;21;8;7;0;1;5;6;8;3;3;2;9;82;4
83;55;431022;Zwingenberg, Stadt;;4493;886;0;5379;4092;835;89;4003;1557;646;871;174;316;439;;;;;;;;;;;;;;87;4005;1043;621;1057;207;370;480;22;81;4;13;15;10;0;1;30;2;1;3;3;5;5;29;3
84;51;432001;Alsbach-Hähnlein;;5577;1289;0;6866;4936;1228;110;4826;1366;1194;1031;233;325;483;;194;;;;;;;;;;;;88;4848;1287;910;1134;290;372;524;20;145;9;23;17;10;0;1;32;3;8;1;3;0;5;49;5
85;52;432002;Babenhausen, Stadt;;9651;1892;0;11543;7890;1779;236;7654;2074;1687;1335;396;659;1139;;364;;;;;;;;;;;;194;7696;2045;1386;1402;415;686;1197;48;250;7;55;17;15;0;6;23;4;14;4;5;8;16;77;16
86;51;432003;Bickenbach;;3484;811;0;4295;3060;752;51;3009;822;845;612;159;200;286;;85;;;;;;;;;;;;52;3008;765;640;680;192;228;327;16;55;1;22;6;3;0;1;11;2;3;2;1;3;2;46;2
87;52;432004;Dieburg, Stadt;;8717;2581;0;11298;8282;2424;169;8113;2619;1421;2058;424;580;739;;272;;;;;;;;;;;;148;8134;2544;1202;1954;499;633;845;46;179;12;49;26;8;0;6;14;3;9;6;3;6;9;77;4
88;52;432005;Eppertshausen;;3545;946;0;4491;3192;893;81;3111;1172;597;480;146;220;365;;131;;;;;;;;;;;;63;3129;1008;522;567;159;229;416;6;98;4;24;5;14;0;9;24;0;0;2;2;2;7;26;5
89;51;432006;Erzhausen;;4716;995;0;5711;4031;943;97;3934;996;1045;817;178;300;460;;138;;;;;;;;;;;;88;3943;975;813;897;219;329;474;20;106;7;35;7;7;0;1;8;0;1;3;1;2;4;29;5
90;52;432007;Fischbachtal;;1671;448;0;2119;1652;428;49;1603;447;402;273;88;97;196;;100;;;;;;;;;;;;42;1610;436;349;287;101;95;211;8;61;3;6;4;3;1;0;1;3;4;2;1;0;3;28;3
91;51;432008;Griesheim, Stadt;;14969;3419;0;18388;12814;3225;303;12511;3160;3517;2598;712;822;1305;;397;;;;;;;;;;;;274;12540;3071;2600;2898;812;861;1465;75;306;14;92;44;34;3;12;17;16;5;7;6;16;19;152;15
92;52;432009;Groß-Bieberau, Stadt;;2727;766;0;3493;2401;730;74;2327;690;523;405;131;175;280;;123;;;;;;;;;;;;62;2339;655;450;472;122;189;300;7;79;1;7;3;4;0;0;7;2;1;1;1;2;4;30;2
93;52;432010;Groß-Umstadt, Stadt;;12736;2912;0;15648;11239;2783;260;10979;2927;3053;2174;615;690;1094;;426;;;;;;;;;;;;251;10988;2813;2434;2433;677;737;1196;55;304;9;56;22;22;0;5;28;13;15;3;5;9;19;112;21
94;52;432011;Groß-Zimmern;;7999;1917;0;9916;6515;1804;157;6358;2172;1654;905;304;374;755;;194;;;;;;;;;;;;146;6369;1915;1262;1148;378;404;870;32;149;4;33;10;17;2;5;21;3;8;4;2;10;10;78;4
95;51;432012;Messel;;2186;815;0;3001;2320;790;60;2260;660;665;375;105;131;275;;49;;;;;;;;;;;;50;2270;598;510;449;125;160;308;13;37;2;13;3;4;1;3;5;2;1;1;2;2;5;23;3
96;50;432013;Modautal;;3307;599;0;3906;2845;554;89;2756;831;753;499;138;180;355;;;;;;;;;;;;;;66;2779;797;532;552;164;177;352;9;68;6;20;10;8;1;1;5;4;5;0;4;2;5;49;8
97;50;432014;Mühltal;;8548;1958;0;10506;7991;1876;204;7787;2145;2087;1828;498;562;667;;;;;;;;;;;;;;146;7845;2034;1424;2078;574;613;677;45;124;9;58;33;19;1;9;19;12;4;5;5;5;4;83;10
98;52;432015;Münster (Hessen);;8614;1856;0;10470;7285;1762;166;7119;2314;1430;1299;330;474;985;;287;;;;;;;;;;;;151;7134;2156;1162;1401;372;498;1044;37;196;16;47;21;7;1;8;44;9;12;4;3;10;5;69;12
99;50;432016;Ober-Ramstadt, Stadt;;8977;1900;0;10877;7503;1782;201;7302;1754;2274;1460;480;533;801;;;;;;;;;;;;;;181;7322;1647;1700;1610;537;519;827;39;181;7;33;27;11;2;2;19;7;6;4;5;11;5;114;9
